order_id,order_date,shift,warehouse_zone,priority,equipment_type,day_of_week,number_of_items,total_quantity,number_of_skus,order_weight_kg,picking_distance_m,picker_experience_months,number_of_pickers,warehouse_congestion,fragile_items,temperature_c,processing_time_minutes
110237,2027-03-03 12:00:00,Afternoon,E,Standard,Trolley,Wednesday,16,16,10,8.38,787.5,44.0,2,0.32,3,23.5,58.49
107524,2026-11-10 11:00:00,Afternoon,B,Standard,Forklift,Tuesday,10,41,9,20.51,494.1,57.0,2,0.554,1,18.6,41.9
100992,2026-02-11 07:00:00,Afternoon,C,Standard,Trolley,Wednesday,14,28,14,13.77,601.0,26.0,2,0.643,2,26.5,50.82
103505,2026-05-27 00:00:00,Night,C,Standard,,Wednesday,14,14,10,9.53,691.7,16.0,4,0.349,0,25.6,53.86
100114,2026-01-05 17:00:00,Afternoon,D,Urgent,Forklift,Monday,15,76,14,21.74,,30.0,1,0.292,0,27.8,57.34
100920,2026-02-08 07:00:00,Morning,C,Standard,Manual,Sunday,9,28,7,18.45,647.3,46.0,3,0.82,2,25.8,38.84
102510,2026-04-15 13:00:00,Night,C,Standard,Trolley,Wednesday,17,51,15,21.28,699.6,17.0,3,0.418,3,24.3,64.04
111307,2027-04-17 02:00:00,Night,E,Urgent,Manual,Saturday,9,18,8,7.66,630.3,18.0,1,0.546,1,23.8,32.8
100166,2026-01-07 21:00:00,Night,C,Standard,Forklift,Wednesday,14,28,11,12.59,778.5,15.0,1,0.4,0,23.6,53.84
106742,2026-10-08 21:00:00,Morning,B,High,Trolley,Thursday,11,34,9,24.0,541.7,19.0,2,0.455,0,21.3,52.22
107667,2026-11-16 10:00:00,Afternoon,C,Standard,Trolley,Monday,10,22,8,,470.3,27.0,1,0.392,1,28.1,38.62
110267,2027-03-04 18:00:00,Afternoon,C,Standard,Forklift,Thursday,11,55,9,38.83,604.3,45.0,4,0.529,1,30.7,53.82
108695,2026-12-29 06:00:00,Afternoon,D,Standard,Conveyor,Tuesday,8,33,7,11.6,417.4,34.0,3,0.653,0,32.8,30.3
104604,2026-07-11 19:00:00,Morning,E,Standard,Trolley,Saturday,12,61,11,27.58,598.2,24.0,1,0.347,0,32.7,57.46
108855,2027-01-04 22:00:00,Afternoon,E,High,Trolley,Monday,15,16,12,13.45,637.8,34.0,3,0.502,0,30.1,47.52
110220,2027-03-02 19:00:00,Morning,E,Standard,Forklift,Tuesday,14,70,12,26.74,603.4,44.0,3,0.524,0,25.6,54.53
100950,2026-02-09 13:00:00,Afternoon,A,High,Forklift,Monday,15,16,14,3.96,776.8,22.0,2,0.748,0,24.8,38.22
104595,2026-07-11 10:00:00,Afternoon,C,Standard,Conveyor,Saturday,10,20,8,16.62,337.1,27.0,3,0.376,0,26.0,27.47
109755,2027-02-11 10:00:00,Morning,B,Standard,Trolley,Thursday,12,12,12,3.25,613.3,65.0,2,0.274,0,31.9,28.72
103771,2026-06-07 02:00:00,Afternoon,B,Standard,Trolley,Sunday,12,12,8,10.06,568.3,24.0,2,0.272,1,31.3,43.04
102507,2026-04-15 10:00:00,Night,E,Standard,Conveyor,Wednesday,13,52,8,30.44,679.5,9.0,3,0.348,0,30.1,51.83
105108,2026-08-01 19:00:00,Morning,E,High,Trolley,Saturday,9,19,9,6.96,508.2,14.0,3,0.44,0,28.4,31.51
102851,2026-04-29 18:00:00,Afternoon,D,Standard,Trolley,Wednesday,8,25,8,14.83,476.4,13.0,2,0.42,0,23.0,43.78
106001,2026-09-08 00:00:00,Afternoon,C,Standard,Manual,Tuesday,15,30,14,13.79,618.3,,2,0.488,0,27.9,61.28
108762,2027-01-01 01:00:00,Afternoon,A,Standard,Conveyor,Friday,11,11,8,9.61,663.6,28.0,3,0.703,2,22.4,31.83
111999,2027-05-15 22:00:00,Night,A,Standard,Trolley,Saturday,12,26,11,21.22,567.3,15.0,2,0.408,2,25.5,43.06
107808,2026-11-22 07:00:00,Night,A,High,Trolley,Sunday,11,22,10,11.29,617.4,25.0,2,0.286,1,24.5,55.02
109994,2027-02-21 09:00:00,Afternoon,B,High,Conveyor,Sunday,11,34,9,25.47,531.8,11.0,2,0.465,1,21.6,45.09
104447,2026-07-05 06:00:00,Morning,D,High,Conveyor,Sunday,10,51,10,38.56,448.5,15.0,1,0.334,2,21.4,47.3
105795,2026-08-30 10:00:00,Afternoon,E,High,Manual,Sunday,7,29,7,12.09,294.3,15.0,3,0.388,1,28.3,41.65
109775,2027-02-12 06:00:00,Afternoon,A,Standard,Conveyor,Friday,14,71,13,29.06,673.8,25.0,2,0.434,2,22.0,67.94
104461,2026-07-05 20:00:00,Morning,A,Standard,Conveyor,Sunday,10,31,10,24.13,589.6,21.0,2,0.365,1,19.7,43.95
108989,2027-01-10 12:00:00,Afternoon,C,Standard,Trolley,Sunday,17,69,16,18.22,,40.0,1,0.449,3,24.7,64.64
102506,2026-04-15 09:00:00,Morning,B,Standard,Conveyor,Wednesday,9,45,8,33.38,510.6,4.0,3,0.442,2,25.5,37.56
109104,2027-01-15 07:00:00,Afternoon,C,Urgent,Manual,Friday,12,25,11,9.22,551.5,34.0,2,0.601,0,17.4,47.37
106624,2026-10-03 23:00:00,Afternoon,C,Standard,Forklift,Saturday,11,23,9,14.33,551.0,17.0,2,0.368,3,23.0,39.58
101115,2026-02-16 10:00:00,Afternoon,C,Standard,Trolley,Monday,17,34,14,16.92,917.4,16.0,1,0.262,0,34.7,59.11
106943,2026-10-17 06:00:00,Afternoon,B,Standard,Manual,Saturday,12,12,12,3.7,557.9,13.0,2,0.656,1,21.9,52.55
110086,2027-02-25 05:00:00,Afternoon,C,Standard,Trolley,Thursday,16,64,11,19.38,628.9,15.0,3,0.346,0,29.8,70.55
100299,2026-01-13 10:00:00,Afternoon,A,Standard,Forklift,Tuesday,13,66,11,35.78,476.0,15.0,1,0.298,3,26.4,66.15
101676,2026-03-11 19:00:00,Morning,C,High,Trolley,Wednesday,13,41,12,32.5,636.3,23.0,3,0.541,1,22.7,51.26
103348,2026-05-20 11:00:00,Morning,C,Standard,Trolley,Wednesday,13,39,11,29.66,610.6,18.0,2,0.208,1,21.8,60.12
106171,2026-09-15 02:00:00,Morning,D,High,Trolley,Tuesday,10,10,8,3.81,570.4,16.0,2,0.289,1,29.1,25.77
102736,2026-04-24 23:00:00,Afternoon,A,Standard,Conveyor,Friday,12,49,11,23.44,632.0,15.0,3,0.362,2,27.5,46.37
105670,2026-08-25 05:00:00,Afternoon,C,Standard,Conveyor,Tuesday,10,31,7,16.18,428.3,21.0,2,0.585,0,30.9,34.79
110434,2027-03-11 17:00:00,Afternoon,B,Standard,Conveyor,Thursday,16,32,15,16.84,551.8,15.0,3,0.308,0,26.6,54.7
104989,2026-07-27 20:00:00,Afternoon,E,Standard,Trolley,Monday,12,49,8,26.23,481.6,19.0,2,0.674,1,27.9,63.78
111399,2027-04-20 22:00:00,Morning,C,Standard,Trolley,Tuesday,12,24,10,10.73,567.4,21.0,2,0.345,1,30.5,31.55
102379,2026-04-10 02:00:00,Afternoon,B,Urgent,Conveyor,Friday,9,10,8,1.69,296.8,57.0,1,0.413,1,30.7,21.11
107432,2026-11-06 15:00:00,Afternoon,A,Standard,Manual,Friday,10,30,9,14.37,474.8,9.0,3,0.276,1,25.5,39.47
107426,2026-11-06 09:00:00,Morning,B,Standard,Conveyor,Friday,12,37,10,20.01,528.9,15.0,2,0.499,4,30.2,54.28
108368,2026-12-15 15:00:00,Afternoon,C,Standard,Conveyor,Tuesday,9,10,8,8.44,465.7,18.0,2,0.501,0,29.2,24.5
104326,2026-06-30 05:00:00,Night,A,Standard,Conveyor,Tuesday,16,32,16,18.99,712.0,16.0,3,0.412,0,27.0,49.1
104173,2026-06-23 20:00:00,Afternoon,E,Urgent,Trolley,Tuesday,12,36,10,,470.6,40.0,2,0.481,1,25.9,37.25
108400,2026-12-16 23:00:00,Night,C,Standard,Manual,Wednesday,14,14,12,8.73,558.0,7.0,2,0.603,1,28.6,45.9
104551,2026-07-09 14:00:00,Night,A,High,Trolley,Thursday,15,75,15,48.47,506.8,13.0,2,0.444,2,24.1,52.79
107841,2026-11-23 16:00:00,Afternoon,E,Standard,Manual,Monday,11,33,10,18.74,603.4,7.0,1,0.362,1,32.5,46.75
108630,2026-12-26 13:00:00,Afternoon,E,Standard,Trolley,Saturday,8,9,4,5.74,248.9,37.0,2,0.365,1,30.6,16.86
109622,2027-02-05 21:00:00,Morning,A,Standard,Forklift,Friday,9,19,7,9.61,440.2,19.0,4,0.712,2,24.9,33.94
102104,2026-03-29 15:00:00,Afternoon,B,Standard,Trolley,Sunday,7,35,5,20.78,430.0,39.0,2,0.492,2,26.9,38.03
105337,2026-08-11 08:00:00,Morning,A,Standard,Manual,Tuesday,13,53,8,39.44,515.8,53.0,4,0.402,0,26.6,52.93
108319,2026-12-13 14:00:00,Night,A,Standard,Trolley,Sunday,13,14,11,10.68,493.6,58.0,3,0.539,0,25.6,31.56
103760,2026-06-06 15:00:00,Night,A,Standard,Trolley,Saturday,12,50,10,,496.0,47.0,1,0.374,1,28.0,51.72
109391,2027-01-27 06:00:00,Night,D,High,Conveyor,Wednesday,14,14,13,7.05,599.2,12.0,2,0.327,1,27.3,43.5
101838,2026-03-18 13:00:00,Morning,D,Standard,Manual,Wednesday,18,36,17,19.61,743.0,7.0,1,0.605,1,27.7,74.11
109661,2027-02-07 12:00:00,Afternoon,A,Standard,Trolley,Sunday,17,35,16,12.41,813.3,17.0,2,0.543,0,27.4,54.14
109989,2027-02-21 04:00:00,Morning,B,Standard,Conveyor,Sunday,15,17,13,9.07,679.4,26.0,1,0.445,2,26.1,53.89
111369,2027-04-19 16:00:00,Morning,A,Standard,Trolley,Monday,13,52,10,25.06,627.7,18.0,3,0.25,0,28.9,44.46
105711,2026-08-26 22:00:00,Morning,A,High,Conveyor,Wednesday,10,30,7,13.66,462.7,34.0,3,0.614,0,20.8,27.07
100608,2026-01-26 07:00:00,Morning,E,Standard,Trolley,Monday,11,11,8,2.0,521.4,10.0,1,0.378,3,26.4,35.7
104501,2026-07-07 12:00:00,Afternoon,B,Standard,Manual,Tuesday,12,50,11,34.85,667.3,64.0,1,0.432,0,27.8,44.12
107037,2026-10-21 04:00:00,Morning,D,Standard,Trolley,Wednesday,10,20,8,9.8,385.8,60.0,1,0.284,1,27.5,29.16
101094,2026-02-15 13:00:00,Afternoon,A,Standard,Trolley,Sunday,13,13,11,4.19,639.5,15.0,2,0.317,0,27.3,39.12
107896,2026-11-25 23:00:00,Night,D,Standard,Trolley,Wednesday,13,40,8,25.24,467.5,17.0,2,0.576,0,25.4,43.76
106719,2026-10-07 22:00:00,Morning,B,Urgent,Conveyor,Wednesday,13,65,10,40.59,611.7,25.0,3,0.408,1,24.4,51.77
108654,2026-12-27 13:00:00,Afternoon,A,Standard,Trolley,Sunday,13,39,11,30.58,568.3,2.0,3,0.537,0,25.4,39.24
110770,2027-03-25 17:00:00,Afternoon,B,High,Conveyor,Thursday,13,52,13,22.1,572.2,12.0,2,0.469,0,24.1,44.59
104488,2026-07-06 23:00:00,Morning,C,Standard,Trolley,Monday,10,40,9,14.38,607.0,60.0,3,0.314,1,22.1,43.25
107708,2026-11-18 03:00:00,Afternoon,B,Standard,Trolley,Wednesday,17,20,15,13.96,1002.7,26.0,4,0.288,1,28.4,44.77
100161,2026-01-07 16:00:00,Morning,B,Urgent,Manual,Wednesday,10,20,10,7.97,471.3,25.0,2,0.374,1,27.5,46.33
100204,2026-01-09 11:00:00,Night,D,High,Manual,Friday,18,54,17,38.27,1036.9,13.0,1,0.584,0,20.1,77.33
106484,2026-09-28 03:00:00,Morning,D,High,Trolley,Monday,12,24,9,12.16,583.5,16.0,1,0.245,0,23.8,50.65
103941,2026-06-14 04:00:00,Afternoon,B,Standard,Manual,Sunday,14,15,11,9.52,630.1,,2,0.363,4,21.7,52.08
108383,2026-12-16 06:00:00,Afternoon,B,Standard,Conveyor,Wednesday,14,31,12,16.26,831.9,39.0,2,0.364,1,28.1,48.78
106104,2026-09-12 07:00:00,Night,A,Standard,Forklift,Saturday,15,17,14,11.75,847.4,23.0,4,0.511,0,26.0,41.45
104934,2026-07-25 13:00:00,Afternoon,A,Standard,Forklift,Saturday,8,25,4,8.86,473.9,48.0,2,0.27,1,22.6,21.76
102935,2026-05-03 06:00:00,Afternoon,A,Standard,Manual,Sunday,15,16,13,7.95,535.7,9.0,1,0.313,1,29.3,43.94
101815,2026-03-17 14:00:00,Morning,C,High,Conveyor,Tuesday,10,10,10,6.55,605.0,40.0,4,0.373,0,24.8,39.97
107648,2026-11-15 15:00:00,Morning,D,High,Conveyor,Sunday,18,55,16,42.75,956.6,45.0,1,0.314,0,27.8,65.64
102436,2026-04-12 11:00:00,Morning,B,Standard,Conveyor,Sunday,11,34,6,16.31,553.7,22.0,3,0.342,1,21.3,39.7
101231,2026-02-21 06:00:00,Night,A,High,Conveyor,Saturday,17,68,14,53.23,831.3,14.0,3,0.555,1,27.7,59.9
111841,2027-05-09 08:00:00,Morning,E,Standard,Manual,Sunday,15,16,15,8.6,731.8,42.0,2,0.472,1,24.9,50.92
109512,2027-02-01 07:00:00,Afternoon,D,Standard,Forklift,Monday,9,45,9,20.9,523.1,16.0,3,0.499,1,21.6,40.19
103047,2026-05-07 22:00:00,Afternoon,A,Standard,Trolley,Thursday,9,37,7,29.86,508.4,40.0,2,0.665,0,28.8,47.76
105706,2026-08-26 17:00:00,Morning,E,High,Conveyor,Wednesday,13,53,11,40.98,502.1,35.0,2,0.379,1,24.3,52.28
111610,2027-04-29 17:00:00,Morning,B,High,Forklift,Thursday,6,24,3,10.51,276.3,10.0,5,0.342,1,28.1,19.94
102916,2026-05-02 11:00:00,Afternoon,A,High,Conveyor,Saturday,7,36,5,,253.3,37.0,2,0.497,0,24.8,19.76
110905,2027-03-31 08:00:00,Afternoon,A,Urgent,Conveyor,Wednesday,8,33,6,13.21,281.5,65.0,4,0.526,1,28.9,18.17
107546,2026-11-11 09:00:00,Morning,A,Standard,Trolley,Wednesday,16,49,13,28.45,753.9,50.0,1,0.536,1,29.6,62.09
103989,2026-06-16 04:00:00,Morning,D,Standard,Manual,Tuesday,10,21,9,15.06,518.9,23.0,2,0.441,1,27.7,39.6
104252,2026-06-27 03:00:00,Morning,B,Urgent,Trolley,Saturday,13,13,13,2.23,601.5,3.0,4,0.431,0,26.3,47.84
106112,2026-09-12 15:00:00,Morning,A,Standard,Conveyor,Saturday,8,24,6,11.79,401.3,9.0,1,0.485,2,21.5,32.67
106829,2026-10-12 12:00:00,Afternoon,E,Standard,Forklift,Monday,15,60,14,43.02,627.9,38.0,3,0.313,0,24.8,64.86
109276,2027-01-22 11:00:00,Morning,A,High,Manual,Friday,13,40,9,25.13,658.6,59.0,2,0.623,0,27.6,54.46
111891,2027-05-11 10:00:00,Afternoon,D,Standard,Trolley,Tuesday,16,32,14,13.77,669.6,29.0,2,0.363,3,25.1,48.31
106205,2026-09-16 12:00:00,Morning,A,High,Trolley,Wednesday,13,26,11,10.15,687.9,34.0,2,0.533,0,28.9,48.08
103294,2026-05-18 05:00:00,Afternoon,D,High,Trolley,Monday,14,28,12,8.56,505.6,49.0,3,0.452,0,23.6,37.68
104035,2026-06-18 02:00:00,Morning,D,Standard,,Thursday,19,57,16,38.85,1106.5,32.0,2,0.523,2,26.9,79.93
102726,2026-04-24 13:00:00,Morning,E,Standard,Manual,Friday,9,18,6,4.99,502.5,34.0,1,0.593,1,23.1,52.11
104291,2026-06-28 18:00:00,Afternoon,B,Standard,Conveyor,Sunday,10,40,7,15.01,464.4,30.0,2,0.306,0,31.9,44.32
104335,2026-06-30 14:00:00,Morning,C,Standard,Trolley,Tuesday,10,51,9,19.47,535.5,44.0,3,0.432,0,32.8,52.8
102553,2026-04-17 08:00:00,Afternoon,D,Standard,Trolley,Friday,16,81,15,50.26,727.7,35.0,4,0.67,0,25.7,66.35
103878,2026-06-11 13:00:00,Night,A,Standard,Conveyor,Thursday,11,11,10,4.03,,56.0,2,0.422,2,27.6,37.23
106206,2026-09-16 13:00:00,Night,B,Standard,Trolley,Wednesday,9,9,7,3.08,374.8,19.0,2,0.284,2,33.2,29.6
107901,2026-11-26 04:00:00,Afternoon,A,Standard,Trolley,Thursday,10,30,8,21.19,471.1,16.0,2,0.47,0,27.1,52.14
108186,2026-12-08 01:00:00,Morning,A,Standard,Trolley,Tuesday,8,33,6,9.26,281.1,16.0,4,0.53,1,23.0,43.2
106880,2026-10-14 15:00:00,Morning,A,High,Trolley,Wednesday,11,22,9,9.47,497.9,19.0,2,0.293,1,35.9,41.92
107486,2026-11-08 21:00:00,Afternoon,B,Standard,Conveyor,Sunday,10,30,6,15.27,408.0,6.0,2,0.242,1,21.9,34.77
104754,2026-07-18 01:00:00,Afternoon,C,Standard,Trolley,Saturday,9,18,7,,477.1,29.0,1,0.409,0,18.9,52.61
104887,2026-07-23 14:00:00,Morning,E,High,Forklift,Thursday,11,44,9,9.63,475.5,8.0,3,0.278,1,31.9,51.76
100858,2026-02-05 17:00:00,Afternoon,C,Standard,Trolley,Thursday,13,39,12,16.69,611.1,46.0,3,0.41,0,24.3,48.78
100371,2026-01-16 10:00:00,Morning,A,High,Trolley,Friday,12,13,12,7.44,729.4,16.0,2,0.285,0,23.2,49.85
106540,2026-09-30 11:00:00,Afternoon,D,Standard,Trolley,Wednesday,12,25,12,21.74,533.7,12.0,2,0.327,0,25.3,46.19
110058,2027-02-24 01:00:00,Afternoon,E,Standard,Conveyor,Wednesday,15,16,13,12.58,679.7,13.0,2,0.534,0,41.9,36.6
102562,2026-04-17 17:00:00,Afternoon,A,Standard,Trolley,Friday,11,23,10,14.53,546.8,28.0,2,0.293,3,24.2,46.07
103802,2026-06-08 09:00:00,Night,B,High,Conveyor,Monday,7,29,5,9.37,484.7,20.0,2,0.453,1,24.5,27.77
102641,2026-04-21 00:00:00,Morning,C,Standard,Trolley,Tuesday,12,24,10,6.83,626.7,26.0,2,0.382,1,28.9,33.01
105456,2026-08-16 07:00:00,Morning,C,Standard,Manual,Sunday,12,36,10,19.84,400.9,12.0,4,0.585,0,24.2,46.19
108140,2026-12-06 03:00:00,Morning,B,Standard,Trolley,Sunday,13,40,11,18.58,648.1,26.0,2,0.265,2,25.8,54.28
104491,2026-07-07 02:00:00,Morning,A,High,Trolley,Tuesday,11,25,8,4.39,666.4,25.0,2,0.294,1,25.9,45.18
102348,2026-04-08 19:00:00,Morning,B,,Trolley,Wednesday,11,34,8,13.78,472.7,13.0,3,0.365,0,22.7,36.99
100650,2026-01-28 01:00:00,Afternoon,E,Standard,Trolley,Wednesday,14,57,11,42.76,612.3,10.0,1,0.481,1,25.9,65.58
106860,2026-10-13 19:00:00,Afternoon,B,Standard,Forklift,Tuesday,15,45,13,29.14,779.6,55.0,4,0.386,0,26.2,59.21
102782,2026-04-26 21:00:00,Night,E,Standard,Manual,Sunday,9,27,7,20.99,490.1,27.0,2,0.361,0,25.8,50.95
108205,2026-12-08 20:00:00,Afternoon,E,Standard,Trolley,Tuesday,7,8,5,5.51,372.8,13.0,1,0.545,2,32.4,26.82
110265,2027-03-04 16:00:00,Night,D,Standard,Trolley,Thursday,9,28,6,13.41,472.3,27.0,1,0.493,2,23.4,46.31
110433,2027-03-11 16:00:00,Afternoon,A,High,Conveyor,Thursday,8,8,2,2.07,429.9,31.0,3,0.355,0,26.0,16.34
111541,2027-04-26 20:00:00,Night,E,Standard,Conveyor,Monday,10,21,5,9.03,408.1,25.0,3,0.526,1,30.7,36.06
107208,2026-10-28 07:00:00,Morning,E,Standard,Forklift,Wednesday,15,45,13,22.18,643.0,16.0,4,0.403,0,30.2,42.09
105945,2026-09-05 16:00:00,Night,B,High,Trolley,Saturday,6,18,5,8.29,349.5,15.0,1,0.318,1,31.3,30.27
108262,2026-12-11 05:00:00,Morning,E,Standard,Trolley,Friday,15,45,15,33.06,737.3,23.0,2,0.429,0,26.7,54.24
100616,2026-01-26 15:00:00,Night,C,Standard,Forklift,Monday,10,31,8,23.78,317.4,14.0,1,0.382,0,31.0,39.22
110143,2027-02-27 14:00:00,Night,A,Standard,Conveyor,Saturday,11,33,8,26.68,501.7,2.0,1,0.319,1,32.9,33.66
102576,2026-04-18 07:00:00,Afternoon,B,Standard,Trolley,Saturday,12,14,11,8.18,525.1,22.0,5,0.482,0,30.7,27.72
100054,2026-01-03 05:00:00,Night,D,Standard,Trolley,Saturday,9,10,8,4.64,502.2,39.0,3,0.571,1,23.5,36.49
108590,2026-12-24 21:00:00,Afternoon,C,Standard,Trolley,Thursday,14,14,12,4.95,522.2,38.0,2,0.292,1,20.9,48.07
103341,2026-05-20 04:00:00,Night,D,Standard,Trolley,Wednesday,7,22,5,6.96,517.4,14.0,3,0.387,1,31.1,45.23
109130,2027-01-16 09:00:00,Night,D,High,Forklift,Saturday,9,9,7,6.76,454.9,25.0,1,0.28,1,20.4,26.12
101706,2026-03-13 01:00:00,Morning,A,Standard,Forklift,Friday,21,42,20,24.32,,20.0,2,0.628,0,21.2,54.37
110884,2027-03-30 11:00:00,Afternoon,E,High,Conveyor,Tuesday,11,24,7,7.35,565.9,54.0,2,0.502,1,27.9,46.76
108026,2026-12-01 09:00:00,Morning,B,High,Manual,Tuesday,11,34,10,10.38,544.0,26.0,3,0.381,1,33.1,45.71
107950,2026-11-28 05:00:00,Morning,B,Standard,Conveyor,Saturday,12,36,11,,699.8,22.0,1,0.506,1,33.2,52.09
101494,2026-03-04 05:00:00,Morning,B,Standard,Conveyor,Wednesday,16,17,13,10.98,596.3,30.0,1,0.378,0,24.7,49.55
105877,2026-09-02 20:00:00,Night,A,High,Trolley,Wednesday,10,20,9,3.12,353.6,17.0,1,0.288,1,25.5,45.04
111980,2027-05-15 03:00:00,Morning,D,High,Trolley,Saturday,13,40,13,12.39,601.1,24.0,2,0.568,0,25.2,51.4
108194,2026-12-08 09:00:00,Morning,C,Standard,Manual,Tuesday,7,22,6,9.27,469.9,9.0,1,0.426,0,28.2,36.49
100804,2026-02-03 11:00:00,Afternoon,A,Urgent,Trolley,Tuesday,10,20,8,13.73,450.1,36.0,3,0.266,0,19.6,21.53
104954,2026-07-26 09:00:00,Afternoon,E,High,Conveyor,Sunday,11,33,10,25.96,536.1,18.0,1,0.362,2,28.5,46.02
107744,2026-11-19 15:00:00,Morning,B,High,Conveyor,Thursday,12,27,6,12.27,384.6,23.0,3,0.426,0,26.5,36.44
101813,2026-03-17 12:00:00,Morning,B,Standard,Manual,Tuesday,10,30,8,15.42,500.9,25.0,1,0.52,0,27.5,33.12
111991,2027-05-15 14:00:00,Morning,A,High,Conveyor,Saturday,14,29,7,16.06,576.9,19.0,3,0.303,0,28.9,27.11
100991,2026-02-11 06:00:00,Afternoon,E,Standard,Conveyor,Wednesday,10,20,8,9.15,435.7,25.0,1,0.298,0,29.1,40.81
102775,2026-04-26 14:00:00,Afternoon,D,Standard,Trolley,Sunday,10,21,8,6.77,587.8,,1,0.406,1,24.4,34.83
109448,2027-01-29 15:00:00,Afternoon,A,Standard,Trolley,Friday,13,26,10,3.99,539.5,21.0,2,0.317,0,18.3,45.25
102449,2026-04-13 00:00:00,Morning,C,Standard,Trolley,Monday,10,41,7,29.38,528.8,37.0,1,0.381,1,24.7,45.02
103514,2026-05-27 09:00:00,Afternoon,D,High,Forklift,Wednesday,11,34,11,16.51,580.9,23.0,3,0.343,0,27.3,25.08
108240,2026-12-10 07:00:00,Morning,B,High,Trolley,Thursday,16,33,12,10.04,820.3,22.0,3,0.517,2,29.8,60.19
110089,2027-02-25 08:00:00,Afternoon,C,Standard,Conveyor,Thursday,16,65,13,22.28,924.1,20.0,2,0.302,0,22.9,49.59
100220,2026-01-10 03:00:00,Night,B,High,Conveyor,Saturday,20,62,14,35.96,1013.2,24.0,2,0.501,1,28.5,74.01
108305,2026-12-13 00:00:00,Morning,C,Standard,Trolley,Sunday,15,16,15,,786.6,28.0,2,0.652,1,26.0,49.53
101289,2026-02-23 16:00:00,Morning,B,Standard,Manual,Monday,13,66,11,43.83,734.0,31.0,2,0.559,1,36.2,62.65
103164,2026-05-12 19:00:00,Afternoon,C,Standard,Trolley,Tuesday,11,33,10,24.87,577.3,36.0,1,0.356,0,31.6,42.15
104679,2026-07-14 22:00:00,Afternoon,A,Urgent,Trolley,Tuesday,16,48,16,36.01,734.3,28.0,4,0.436,1,23.5,57.4
102619,2026-04-20 02:00:00,Night,D,High,Manual,Monday,12,36,11,23.37,739.7,32.0,1,0.497,1,30.0,58.3
103613,2026-05-31 12:00:00,Morning,B,Standard,Trolley,Sunday,15,30,13,15.64,915.9,14.0,2,0.332,0,27.1,48.25
100044,2026-01-02 19:00:00,Night,B,Standard,Trolley,Friday,18,55,16,42.6,893.3,27.0,2,0.32,0,24.7,67.62
109620,2027-02-05 19:00:00,Morning,C,Standard,Trolley,Friday,10,21,7,14.97,461.0,35.0,3,0.576,0,32.7,36.91
108939,2027-01-08 10:00:00,Morning,A,Urgent,Conveyor,Friday,10,30,8,20.86,,7.0,3,0.452,0,29.1,36.61
108794,2027-01-02 09:00:00,Afternoon,B,High,Conveyor,Saturday,11,33,10,20.68,724.3,17.0,5,0.336,1,31.2,47.73
103793,2026-06-08 00:00:00,Afternoon,A,Standard,Trolley,Monday,11,55,9,36.3,556.3,23.0,3,0.424,0,24.6,62.7
103572,2026-05-29 19:00:00,Afternoon,C,Standard,Conveyor,Friday,9,19,8,15.48,467.8,39.0,3,0.608,1,20.7,25.36
112000,2027-05-15 23:00:00,Morning,C,Standard,Trolley,Saturday,11,44,10,11.78,561.1,7.0,4,0.429,2,28.7,55.04
101504,2026-03-04 15:00:00,Morning,A,Standard,Forklift,Wednesday,7,29,6,7.68,419.7,21.0,4,0.301,1,27.9,35.44
108082,2026-12-03 17:00:00,Morning,C,Urgent,Trolley,Thursday,10,31,9,16.89,543.3,28.0,2,0.372,1,31.6,31.84
111820,2027-05-08 11:00:00,Morning,D,High,Manual,Saturday,12,12,8,8.24,557.1,23.0,2,,2,28.1,32.13
107597,2026-11-13 12:00:00,Morning,E,Standard,Trolley,Friday,11,22,10,14.64,572.6,11.0,2,0.447,1,26.4,49.0
103440,2026-05-24 07:00:00,Night,A,High,Conveyor,Sunday,7,28,6,20.22,,5.0,3,0.53,0,32.0,14.7
101893,2026-03-20 20:00:00,Afternoon,B,Standard,Manual,Friday,17,51,15,15.46,1064.1,10.0,5,0.549,3,19.5,76.75
111588,2027-04-28 19:00:00,Morning,E,Standard,Trolley,Wednesday,8,8,8,6.42,395.5,28.0,1,0.265,2,24.4,33.15
111210,2027-04-13 01:00:00,Morning,D,Standard,Conveyor,Tuesday,4,14,2,5.75,191.1,7.0,3,0.399,1,26.3,11.95
110485,2027-03-13 20:00:00,Morning,C,Standard,Trolley,Saturday,14,42,13,12.44,566.0,20.0,3,0.491,0,29.5,59.79
105256,2026-08-07 23:00:00,Afternoon,D,Urgent,Conveyor,Friday,15,17,11,7.53,750.1,23.0,3,0.45,1,23.7,43.42
101956,2026-03-23 11:00:00,Night,D,Standard,Forklift,Monday,10,30,8,17.97,597.1,39.0,3,0.495,0,21.6,41.48
111326,2027-04-17 21:00:00,Morning,A,Standard,Conveyor,Saturday,17,85,16,62.68,938.5,14.0,3,0.59,0,28.4,65.34
105168,2026-08-04 07:00:00,Morning,E,High,Trolley,Tuesday,9,20,8,15.51,420.9,34.0,2,0.603,0,22.9,42.49
104815,2026-07-20 14:00:00,Afternoon,C,High,Trolley,Monday,14,56,11,29.88,782.0,21.0,2,0.568,1,27.5,46.89
103576,2026-05-29 23:00:00,Morning,C,Standard,Trolley,Friday,9,9,6,3.03,467.8,8.0,2,0.379,1,29.1,28.18
